Episode,Reward,Success,Steps,Final_Absolute_Error,Epsilon,Loss,Wall_Clock_Time
595,16.432344449684024,1,16,0.0008621202806795014,0.05,0.1867047033738345,75.94058275222778
596,11.909460747195407,1,22,0.003954379332789526,0.05,0.18944644022055648,76.01189589500427
597,16.76906856512651,1,15,0.0017822128408556126,0.05,0.17502641435712576,76.06396532058716
598,11.958654426503927,1,23,0.011960157903004864,0.05,0.21309704365937607,76.14194393157959
599,17.63061780371936,1,9,0.0016956008946309026,0.05,0.2083878181874752,76.1739616394043
600,15.8374640416936,1,16,0.0002488207056921543,0.05,0.2001210772432387,76.22892832756042
601,12.283615065232151,1,21,0.0002988150628335795,0.05,0.1876876742712089,76.29457020759583
602,12.33731295214966,1,21,0.0034604608589227093,0.05,0.18222995776505696,76.3653712272644
603,17.305979281757025,1,12,0.007445267644452497,0.05,0.14619251821811,76.40769028663635
604,12.046580564393661,1,22,0.001820306999392507,0.05,0.17800211940299382,76.48639822006226
605,12.108932498726062,1,22,0.0017809451989090341,0.05,0.15134207823906431,76.55858159065247
606,17.877126966798095,1,8,0.0007002273063993723,0.05,0.20168785634450614,76.58597731590271
607,16.302837614279998,1,15,0.002085209004398625,0.05,0.1787057583530744,76.63252663612366
608,17.718783021718263,1,10,0.004997113522923702,0.05,0.21091478765010835,76.66575717926025
609,11.397415802226169,1,24,0.0004719380145160601,0.05,0.20146928440469006,76.73782277107239
610,12.084679982066154,1,22,0.01461718570485171,0.05,0.22840632803060792,76.81186127662659
611,15.47914880621247,1,17,0.0036369006019605354,0.05,0.2688730990185457,76.87419629096985
612,17.543883822183126,1,11,0.0045633058286884826,0.05,0.18250844272022898,76.91538834571838
613,15.808826843742281,1,16,0.006839449183682844,0.05,0.21574927470646799,76.97186470031738
614,11.135799096652772,1,23,0.008627607962764294,0.05,0.23569929794124936,77.04895734786987
615,14.203198210377012,1,19,0.0013521346993466965,0.05,0.163767189473698,77.11422204971313
616,15.162274744678871,1,18,0.00020771343497905104,0.05,0.22210696587959924,77.17859220504761
617,17.52450613388792,1,11,0.00792910059379423,0.05,0.24515638771382245,77.21345543861389
618,15.029225745075383,1,18,0.0037637671291270713,0.05,0.24588292464613914,77.26897263526917
619,15.781692957988707,1,17,0.0017946293555005655,0.05,0.15046856114092996,77.32462954521179
620,13.601663229987025,1,19,0.0040239227336985595,0.05,0.18711748993710467,77.39221358299255
621,17.25652901920548,1,13,0.002806991689087157,0.05,0.16949357765798384,77.44152975082397
622,16.95174010603223,1,14,0.0017192490237337987,0.05,0.16912805608340672,77.48764681816101
623,13.728358492907137,1,20,0.009670181331562944,0.05,0.2085480154491961,77.54978847503662
624,16.664751118212006,1,14,0.0036438714484645085,0.05,0.13207236903586558,77.59159517288208
625,15.562869608122854,1,18,0.0035727479685944696,0.05,0.23297277382678455,77.64582467079163
626,15.844459832907887,1,16,0.0007802893440295722,0.05,0.17811170942150056,77.70366287231445
627,11.215946735395118,1,22,0.013633736488471437,0.05,0.2233175305141644,77.77087211608887
628,11.005413986369968,1,23,0.017004358379982376,0.05,0.21866439193811105,77.8402886390686
629,15.642903364897938,1,17,0.00027881721346284527,0.05,0.1668169783318744,77.8898355960846
630,14.333993842173367,1,19,0.009800702709990727,0.05,0.17039291197924236,77.95219683647156
631,17.876559974646078,1,8,0.0035202520318890172,0.05,0.1772931693121791,77.98020362854004
632,17.032820628944318,1,14,0.010985733401720793,0.05,0.1665018872757043,78.02142977714539
633,16.835817027959273,1,15,0.00012966792782256875,0.05,0.17234223956863085,78.07391500473022
634,12.62890310228686,1,21,0.0016986935122277336,0.05,0.162607860618404,78.15767192840576
635,10.896685998374597,1,23,0.004398300459081295,0.05,0.22706957590644775,78.26779222488403
636,17.873732160557118,1,8,9.898279132239743e-05,0.05,0.1498510562814772,78.2975652217865
637,16.677891861088575,1,15,0.004644365075238743,0.05,0.1643336066355308,78.34456324577332
638,15.172027447633445,1,18,0.007396482136471649,0.05,0.17586358678009775,78.4030032157898
639,9.129416774888522,1,25,0.007511158449244992,0.05,0.18726362884044648,78.47789192199707
640,12.713060330785812,1,21,0.006226038840892678,0.05,0.1999467969650314,78.54286026954651
641,15.853118162229656,1,17,0.006544621719269783,0.05,0.18565243986599586,78.59830856323242
642,13.496334926318378,1,20,0.0019390429076581173,0.05,0.18975504571571947,78.66891479492188
643,13.141299838060512,1,21,0.013011759734736117,0.05,0.2627545753050418,78.7365620136261
644,14.131501569435931,1,18,0.008960322627669326,0.05,0.15111899272435242,78.79075932502747
645,15.767352212499826,1,16,0.005707081370097122,0.05,0.17494773515500128,78.84364295005798
646,14.583967885840684,1,19,0.005504046842125743,0.05,0.17760164476931095,78.9089367389679
647,16.582319636549798,1,15,0.000497943716788185,0.05,0.17029943093657493,78.95277261734009
648,15.581299255089835,1,17,0.001033659086756622,0.05,0.1568565713789533,79.00519871711731
649,15.328164798766373,1,16,0.0050572087177930825,0.05,0.23093876033090055,79.06082701683044
650,17.73597579211928,1,8,0.0033020654275101764,0.05,0.17371230479329824,79.08616375923157
651,17.57535554887727,1,10,0.004150336130700358,0.05,0.17653678208589554,79.1205370426178
652,12.455035156873054,1,21,0.010403054150931013,0.05,0.20601938452039445,79.1880533695221
653,13.131018940452487,1,21,0.004944629331467887,0.05,0.22327134545360292,79.26213335990906
654,15.905743461032397,1,17,0.0017347058035695473,0.05,0.18230082905467818,79.3144142627716
655,13.337535742903128,1,21,0.00952339297350846,0.05,0.21882090531289577,79.37861251831055
656,17.827793861879037,1,8,0.0026604090917367804,0.05,0.16674004588276148,79.40399980545044
657,16.496493326267228,1,16,0.007349607999394436,0.05,0.19013493380043656,79.4595251083374
658,15.15446210381342,1,18,0.005200820645870297,0.05,0.18240987333572573,79.52013325691223
659,10.991747428424423,1,23,0.0009664099313343444,0.05,0.19086356048026812,79.6060426235199
660,17.303351438906976,1,12,0.0007450638937188114,0.05,0.16998106008395553,79.64939618110657
661,12.126768469659146,1,21,0.009205022667392204,0.05,0.16563653254083224,79.72175884246826
662,17.310732890758665,1,13,0.003010887990759492,0.05,0.15935954766777846,79.76049637794495
663,9.806855524796994,1,25,0.015684667880506153,0.05,0.17030458122491837,79.84549021720886
664,17.5453079098952,1,10,0.005873314591434378,0.05,0.09801600631326438,79.88172769546509
665,16.286571411322804,1,16,0.00481720950525405,0.05,0.21253875619731843,79.93092894554138
666,12.160016986122354,1,22,0.002776993817868667,0.05,0.1760859453034672,79.99820971488953
667,17.316984636924463,1,12,0.00024164593487358,0.05,0.24940428184345365,80.03443622589111
668,11.25105088292621,1,23,0.0022244979521123254,0.05,0.18065611596988596,80.11108040809631
669,17.457182736089454,1,11,0.0019958106982323615,0.05,0.1953865425153212,80.14502167701721
670,16.031778655247763,1,16,0.005110159943946924,0.05,0.17512840637937188,80.19939827919006
671,13.424921525479293,1,20,0.002594890550842055,0.05,0.2148750375956297,80.26128578186035
672,16.353930038074033,1,16,0.010004497461405776,0.05,0.21044357249047607,80.31049537658691
673,14.241320802652625,1,19,0.0028759149731546474,0.05,0.156065097078681,80.36956238746643
674,17.483169870482378,1,10,3.27304325092731e-05,0.05,0.2239207237958908,80.40334796905518
675,12.515811468684115,1,22,0.002698355911333161,0.05,0.19665720347653737,80.47875213623047
676,11.144920134032144,1,23,0.009535064019540851,0.05,0.21907637333092483,80.55252504348755
677,13.265593682276085,1,19,0.014973756288803042,0.05,0.1730388696060369,80.62448287010193
678,15.733563223294913,1,16,0.002866945564471368,0.05,0.19569453818257898,80.67998242378235
679,14.099690426327289,1,20,0.004114250702167976,0.05,0.1865726578515023,80.75592637062073
680,12.726203606743365,1,22,0.005175349912473259,0.05,0.23606498022987085,80.82892417907715
681,12.730372974602506,1,20,0.001910207009885756,0.05,0.18058491963893175,80.89411616325378
682,13.938420492503791,1,20,0.006521722655301709,0.05,0.1951172466389835,80.97131609916687
683,15.67686752548325,1,16,0.000980908222275756,0.05,0.2436053699348122,81.02128624916077
684,17.93944639340043,1,8,0.007569200653137265,0.05,0.19900832884013653,81.04531788825989
685,17.269848462333904,1,13,0.0006806743900029111,0.05,0.1771255535288499,81.08890676498413
686,16.942999086482452,1,14,0.00286663631552464,0.05,0.18010184501430818,81.13553142547607
687,17.674050932819956,1,9,0.002908876527592419,0.05,0.2295951396226883,81.16555857658386
688,17.691419493523426,1,8,0.0007418340690476394,0.05,0.1474983412772417,81.18987512588501
689,17.766041960351867,1,10,0.0002712194892171005,0.05,0.21232177168130875,81.22013401985168
690,12.95264059798792,1,20,0.012238823218200245,0.05,0.2237390206195414,81.2866325378418
691,15.741732445708475,1,17,0.0012696203549705798,0.05,0.19612352944472256,81.33754277229309
692,16.259277241723613,1,15,0.005503568529796832,0.05,0.16156446995834509,81.38566088676453
693,15.377584880345967,1,17,0.012307204138575889,0.05,0.20795479307279868,81.4444420337677
694,11.610995103383903,1,22,0.004903799878910653,0.05,0.18715701921081002,81.51730990409851
695,19.2966766981408,1,16,0.002213977419159935,0.05,0.2455876744352281,81.5666606426239
696,16.763532975316046,1,14,0.009730888794327042,0.05,0.18689547013491392,81.61064767837524
697,21.091783260674855,1,16,0.005105407380934096,0.05,0.1324751217616722,81.66815090179443
698,14.484944125381297,1,19,0.0010701429810813234,0.05,0.20805367396066063,81.73227524757385
699,14.39832910039695,1,18,0.006910675265576538,0.05,0.20242333919223812,81.7915608882904
700,14.183762979484165,1,19,0.002240429763164742,0.05,0.18029601273960189,81.84982228279114
